iso3,year,political_stability_index,gdp_per_capita,gdp_growth_pct,gross_fixed_capital_formation_pct_gdp,trade_openness_pct_gdp,inflation,cpi_index_raw,exchange_rate,debt_pct_gdp,tax_revenue_pct_gdp,exports_pct_gdp,imports_pct_gdp,fdi_pct_gdp,current_account_pct_gdp,remittances_pct_gdp,reserves_months_imports,agriculture_pct,industry_pct,services_pct,unemployment_pct,youth_unemployment_pct,labor_force_participation_pct,life_expectancy,literacy_rate,primary_completion_rate_pct,school_enrollment_secondary_pct,under5_mortality_per_1000,fertility_rate,gini_index,urban_population_pct,basic_sanitation_access_pct,health_expenditure_per_capita,education_expenditure_pct_gdp,rd_expenditure_pct_gdp,researchers_per_million,high_tech_exports_pct,internet_users_pct,mobile_subscriptions_per_100,fixed_broadband_per_100,bank_account_ownership_pct,pm25_air_pollution,electricity_access_pct,electric_power_losses_pct,cereal_yield_kg_per_ha,control_of_corruption,rule_of_law_index,regulatory_quality,voice_accountability,transparency_corruption_score,women_parliament_pct,hdi,corruption_perception_index,country,region,income_group,latitude,longitude,capital,gdp_total_bn,population_mn
ISR,2001,,20948.7745727671,0.270471415054473,25.5328169777136,62.1915859412765,1.12302839116721,81.7421460628315,4.20565,,36.2190506179847,29.5305900350616,32.6609959062148,1.3131522258027,-2.59539018083479,0.145007946348449,5.63199155048128,1.96,24.14,73.9,11.812,18.701,69.341,79.4073170731707,,,99.2880172729492,6.6,2.92,38.9,91.365021842149,99.9999999141995,1509.44506836,6.17636013031006,4.05338,,,17.3786238639049,87.8695977081084,0.700720864692582,,27.4652763164557,100.0,3.05112511660713,2454.8,,,,,,13.3333333333333,0.841,,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,31.7717,35.2035,,134.889,6.439
ISR,2002,-1.17581009999999,19058.7462869465,-0.152880392675172,24.2112357730076,65.5319511383591,5.80234589468429,86.485108119135,4.737825,,35.6805680205494,30.9012956280575,34.6306555103017,1.26381649811692,-2.28341493296423,0.133050128648517,6.03274729445369,2.04,24.04,73.92,12.888,20.845,68.476,79.4512195121951,,97.8010406494141,100.050399780273,6.4,2.89,39.6,91.4444967249569,99.9999966748332,1355.33447266,6.24923992156982,3.99197,,,17.7645990630493,98.6268652977901,3.62669309237099,,28.1814916219436,100.0,3.05494505494506,2689.5,1.0503727,1.0002702,0.9944734,0.5185918,,14.1666666666667,0.846,,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,31.7717,35.2035,,125.216,6.57
ISR,2003,-1.1825503,19624.0321412582,1.43455918035305,22.8425391353038,66.9479946684859,0.70763061681807,87.0971032231742,4.55413333333333,,34.6973686495771,32.7214753895497,34.2265192789362,2.53049066402201,-0.548526889573223,0.130409392438461,6.25452935084647,1.92,23.81,74.27,13.505,22.409,68.918,79.6487804878049,,97.3226165771484,98.9930267333984,6.1,2.95,40.7,91.5176897789793,99.9999972968458,1384.18737793,6.13486003875732,3.76142,,,19.5933936579649,101.776875263347,9.73577617095352,,30.6590547395971,100.0,3.054781998682,3306.5,1.0439559,0.9614716,0.936594,0.5765036,,15.0,0.847,,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,31.7717,35.2035,,131.279,6.69
ISR,2004,-0.9453121,20550.0694706176,4.64944459908543,22.7862664956991,75.0388690350775,-0.421595034547416,86.7299061607507,4.48198333333333,,34.4539031998597,37.2360027137934,37.8028663212841,2.10605044907695,0.838946900869193,0.21275619080736,5.59871655753092,1.82,23.01,75.18,13.029,20.657,69.485,80.1463414634146,,100.796257019043,97.7852325439453,5.8,2.9,41.5,91.5829008110251,99.9999987008863,1438.98999023,5.75040006637573,3.74703,,,22.7704855254035,109.173998769782,14.8146199740079,,29.0136830154247,100.0,2.92941898094291,3066.7,0.8222197,0.8813545,0.8766531,0.5593274,,15.0,0.85,,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,31.7717,35.2035,,139.925,6.809
ISR,2005,-0.923457,21261.7474251846,4.35256427740218,23.6987463364646,78.416693799205,1.34070328119492,87.8926968584251,4.4877,,34.613583087491,38.8657857206152,39.5509080785897,3.27012530253451,2.2211659659088,0.255792426225564,5.30943954048644,2.11,23.8,74.09,11.342,17.862,69.882,80.1512195121951,,95.575813293457,97.9443511962891,5.6,2.84,42.3,91.6384296279033,99.999996277042,1509.10583496,5.56489992141724,3.91123,,,25.19400024,115.290762500435,18.2756889429366,,27.6850298573892,100.0,2.85790708201309,2951.9,0.8088567,0.8456993,0.9163284,0.575603,,15.0,0.858,,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,31.7717,35.2035,,147.346,6.93
ISR,2006,-0.984717099999999,22499.7541717986,5.59106550120008,23.629532084511,78.5311825907368,2.05407914587443,89.6980824153407,4.45580833333334,,35.197567163539,39.0843910214757,39.4467915692611,9.0705160460163,3.28688457879505,0.307989874842331,5.00309411390686,2.04,24.06,73.91,10.707,18.41,70.388,80.5536585365854,,95.5116729736328,97.9347229003906,5.3,2.88,41.6,91.6825760364229,99.9999970677578,1555.56396484,5.58409023284912,4.01416,,,27.8810997,122.789680118386,20.7626147861378,,22.6809156201955,100.0,2.71964872028166,2398.5,0.8416144,0.8265488,0.9173152,0.7786949,,14.1666666666667,0.867,,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,31.7717,35.2035,,158.707,7.054
ISR,2007,-0.8267956,25688.901610248,6.31307137087018,24.4622238069697,78.9364099576763,0.466226972936065,90.1162790697674,4.10808294905577,,34.9692953209575,38.7797286303679,40.1566813273084,4.76993944503941,2.15414696320513,0.314287618495965,4.11035592724287,1.96,24.37,73.67,9.379,16.252,71.004,80.5048780487805,,98.1682815551758,97.3899536132812,5.1,2.9,41.1,91.713639843393,99.9999967389264,1769.92504883,5.33169984817505,4.28533,,7.62716744231259,48.1280621948445,127.857199795187,21.9534632539815,,20.3483146003896,100.0,2.65281082688876,2752.1,0.6742053,0.7820242,1.0188037,0.7136276,,14.1666666666667,0.878,,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,31.7717,35.2035,,184.449,7.18
ISR,2008,-0.8279647,30231.0191013609,3.2158134842205,23.2574997076323,75.4761705381509,4.52744765138651,94.1962464300285,3.58802119408369,,32.9791036614659,37.2205421816282,38.2556283565228,4.64995928220569,0.42592870301179,0.284405054694093,5.48608098332424,2.03,23.84,74.13,7.704,12.481,70.856,80.9512195121951,,95.164436340332,96.5533218383789,4.9,2.96,41.6,91.7292868898136,99.9999990692997,2126.11132813,5.40716981887817,4.24165,,17.0560538737395,59.39,126.817477148287,23.7765120816873,,20.6508421474899,100.0,2.09645444816758,2438.8,0.6899302,0.7976008,1.048727,0.6901173,,14.1666666666667,0.878,,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,31.7717,35.2035,,220.952,7.309
ISR,2009,-1.0475605,28469.6817348489,1.22017480850096,21.1775875014543,61.7597291545045,3.3676231727125,97.3684210526315,3.93233547791667,,30.3564241792241,31.8649485499961,29.8947806045084,2.16172057771712,2.83178873308842,0.237902349280987,10.0963675734115,2.39,22.96,74.65,9.534,14.709,70.799,81.4048780487805,,98.7706680297852,96.0253067016602,4.7,2.96,42.6,91.7319738585748,99.9999967272176,2034.45812988,5.34174013137817,4.01799,,23.3965145235289,63.12,125.199553267123,23.9103114918258,,20.9195246077765,100.0,3.20135253054101,3174.1,0.6872948,0.7966539,0.9449838,0.6760572,,18.3333333333333,0.884,,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,31.7717,35.2035,,213.113,7.486
ISR,2010,-0.756258099999999,31398.9266927022,5.54470607068944,21.5643647121231,65.717030394986,2.70270270270273,100.0,3.738975,,31.2640269955737,33.5712633456599,32.1457670493261,2.91791645550029,2.69529305304405,0.238748873153953,9.95126312641563,2.06,23.32,74.62,8.48,14.22,71.167,81.6024390243903,,99.4632797241211,97.8008117675781,4.6,3.03,42.6,91.7316426703946,100.0,2237.90795898,5.40408992767334,3.8421,,19.3753611640664,67.5,124.183304971489,24.0161325167121,,24.3650710163182,100.0,2.75810278029049,3037.6,0.6767019,0.8139792,1.0545829,0.6136436,,19.1666666666667,0.889,,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,31.7717,35.2035,,239.373,7.624
ISR,2011,-0.8097795,34476.7252065949,5.51341969081251,23.4772572787079,69.0009721692523,3.48837209302323,103.488372093023,3.5781293062201,,31.2701575218164,34.2274243361125,34.7735478331397,3.23187455100204,0.959067083330991,0.222081660467562,8.81396403077087,2.07,22.49,75.44,7.139,11.825,70.928,81.6560975609756,,96.4973983764648,98.0884170532227,4.4,2.98,41.5,91.7304024673781,99.9956552135569,2442.29052734,5.42928981781006,3.91608,,18.3985722541565,68.8738779907441,123.142439797067,25.1508929901568,90.4686393837703,19.8490631652087,100.0,2.7480813700191,3669.3,0.722372,0.8918872,1.1985341,0.5395263,,20.0,0.892,,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,31.7717,35.2035,,267.739,7.766
ISR,2012,-0.776944,33268.7066672115,2.40993765217618,23.9326525531779,70.0759039186632,1.67553715750052,105.222358221134,3.85592182539683,,30.5664105516648,34.7734390454533,35.3024648732099,3.42638899025665,-0.314623011758788,0.26024794777004,8.75846190779544,1.66,22.77,75.57,6.762,11.99,73.248,81.7048780487805,,101.902633666992,98.0721435546875,4.3,3.05,41.3,91.7276502819515,99.9884608340089,2405.1809082,5.56122016906738,4.06028,,19.8939600431067,70.8,121.257449610793,25.460778308521,,20.7683305581639,100.0,2.7554680803784,4299.5,0.7558579,0.8713317,1.1065081,0.4956908,,20.0,0.893,60.0,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,31.7717,35.2035,,263.172,7.91
ISR,2013,-0.8855141,36980.622214228,4.09013743330735,22.367712677715,64.2271703557815,1.58976347421476,106.895144838841,3.61075833333333,,31.2399456418519,32.8527519137225,31.374418442059,3.9732882944923,2.24341717352294,0.256605266557541,9.41650885394767,1.7,22.93,75.37,6.137,10.4,73.156,82.0560975609756,,95.9638366699219,98.7666168212891,4.1,3.03,39.9,91.7227831465406,99.9813907693021,2673.3371582,5.76972007751465,4.10651,,19.0362582405147,70.250311945,122.590468216873,25.8472324040417,,21.5550867180776,100.0,4.18616787071313,4177.1,0.7521332,0.8935236,1.0845921,0.4818055,,22.5,0.899,61.0,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,31.7717,35.2035,,298.045,8.06
ISR,2014,-0.592453,38265.3651949373,3.718144149431,22.8738626615703,61.8390527979395,0.467557251908503,107.394940840473,3.577925,,31.5989918099679,31.5531969734526,30.2858558244869,1.92409260277085,3.46609589435316,0.273239026232895,9.9448582355724,1.56,22.33,76.12,5.789,10.429,73.832,82.1536585365854,,97.7544403076172,98.5257034301758,4.0,3.08,39.8,91.7151980935716,99.9744595332157,2804.23144531,5.69225978851318,4.19613,,19.4130528417277,75.0177531628076,120.296120931284,26.9843193373229,89.9527757682962,20.0398989757489,100.0,2.85794155854834,4910.1,0.7470115,0.9289545,1.039203,0.4773612,,22.5,0.902,60.0,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,31.7717,35.2035,,314.377,8.216
ISR,2015,-0.6113908,36138.13561386,2.23599889603805,22.1424461285642,59.0201557126784,-0.617342577642765,106.731946144431,3.88683333333333,,31.8632808535751,30.9258891134922,28.0942665991862,3.7432820780929,4.58765202586123,0.28169880037588,11.2973174036916,1.59,22.3,76.11,5.176,9.202,73.842,82.0512195121951,,102.743850708008,98.464973449707,3.9,3.09,39.7,91.7042921554705,99.9676711051809,2645.78857422,5.79657983779907,4.29761,,23.6539775366063,77.3520896572253,131.256932278377,26.9840410445519,,22.7224413371307,100.0,3.84890854171208,4978.9,0.8495585,1.0408491,1.0998742,0.4834851,,26.6666666666667,0.902,61.0,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,31.7717,35.2035,,302.841,8.38
ISR,2016,-0.354649699999999,37571.2561196275,4.53601939236572,23.1371837937667,57.9533051643572,-0.535168195718695,106.160750713994,3.84056666666667,,31.6322714468574,29.7752716268816,28.1780335374756,3.73360294740648,3.17038576605097,0.300046136097047,11.2708764679936,1.63,21.38,77.0,4.723,8.514,73.8,82.4073170731707,,94.84033203125,99.2754516601562,3.8,3.11,39.0,91.6894623646632,99.9610220718726,2783.82495117,5.80271005630493,4.59051,,21.8196172712291,79.6531241815281,128.745353991867,27.5030283172787,,19.6556791216954,100.0,3.78499440089586,4834.9,1.1108815,1.0048923,1.2410934,0.5106974,,26.6666666666667,0.905,64.0,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,31.7717,35.2035,,321.084,8.546
ISR,2017,-0.4501475,41013.2575323519,4.34394518932547,23.2503716118668,56.4519373834561,0.249807840123008,106.425948592411,3.59955554812834,,33.0625732672043,29.0661275196759,27.3858098637803,4.72701516315835,3.15479466919919,0.277366726637417,12.3844818897413,1.6,20.69,77.72,4.14,7.151,73.803,82.5512195121951,,98.8112716674805,98.0842971801758,3.7,3.11,38.2,91.6701057535759,99.9545287961214,3074.44604492,6.00425004959106,4.74032,,21.0679788533896,81.5811835871611,126.049460421008,28.00833361537,92.8149668417564,20.3616024430015,100.0,3.52572627597009,3196.9,0.8089617,0.9942786,1.21522,0.5103599,,27.5,0.908,62.0,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,31.7717,35.2035,,357.361,8.713
ISR,2018,-0.3446955,42269.3770257585,4.05349952888294,24.1916664223315,58.8734013354625,0.805060379528526,107.282741738066,3.59055812689938,,31.4554347945404,29.7580333991368,29.1153679363257,5.73001193313582,2.42234792973375,0.272085346668133,11.4411059223354,1.54,20.88,77.58,3.917,7.025,73.655,82.8024390243903,,98.0791168212891,98.327278137207,3.7,3.09,38.6,91.6456193546346,99.9481963561794,3199.41625977,6.06919002532959,4.91965,,22.5362840096475,83.7331569615326,125.733440171505,28.6131707306182,,22.0100927078823,100.0,3.64768554134673,2461.7,0.7398512,0.9351938,1.163545,0.5497977,,27.5,0.911,61.0,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,31.7717,35.2035,,375.47,8.883
ISR,2019,-0.4361137,44091.8678022544,3.57898762923605,23.8852070285614,56.5281618447823,0.817645940292794,108.159934720522,3.56452734661093,,30.8583957687818,29.0853955837603,27.442766261022,4.34923898223678,2.90102068119121,0.238823006229779,12.3294125116527,1.49,20.88,77.63,3.731,6.525,73.339,82.8048780487805,,96.5755767822266,97.8852386474609,3.6,3.01,38.3,91.6154002002652,99.9420208696373,3335.24511719,6.06899976730347,5.35528,,23.0916656017552,86.7878776180583,135.143345507015,28.6567652412239,,22.6047775086382,100.0,3.85210780926054,3624.2,0.8011548,0.9491335,1.2416535,0.5086626,,23.3333333333333,0.913,60.0,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,31.7717,35.2035,,399.208,9.054
ISR,2020,-0.567841399999999,44590.8237253282,-1.80206927953466,24.9808151761248,51.1403984551453,-0.575254620897756,107.537739698082,3.44240585198793,,30.3786738402746,27.1546338087038,23.9857646464416,5.10300458684,3.74007474912289,0.25132091340091,18.7770476429115,1.51,21.38,77.11,4.169,7.645,71.666,82.6487804878049,,101.5732421875,98.0958404541016,3.5,2.9,37.8,91.5788453228939,99.9360127624406,3616.50219727,6.51824998855591,5.83209,,28.197643074759,90.12734091,139.425860895034,29.5678161933081,,21.4862164788286,100.0,4.42283216202756,3834.1,0.6932777,0.8873608,1.1520351,0.5590953,,27.5,0.912,60.0,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,31.7717,35.2035,,410.909,9.215
ISR,2021,-0.699899199999999,52258.4693499398,9.33534690236249,26.1469038673945,54.8184036562688,1.47965474722561,109.128926968584,3.23019832251082,,32.7044655209763,28.8185860359887,25.9998176202801,3.86941902029446,3.021613608537,0.251176646676986,17.1531635981524,1.46,20.8,77.74,4.812,7.649,71.819,82.5,,98.1382293701172,98.8700408935547,3.5,3.0,37.9,91.5353517549466,99.9301799523059,4294.18847656,6.16727018356323,5.75725,,29.5956758722761,90.29689758,139.775312861878,29.7078785417387,92.9252212375394,21.2769390267208,100.0,4.6818255732018,2147.5,0.9249105,0.8807927,1.1753426,0.5273842,,28.3333333333333,0.918,59.0,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,31.7717,35.2035,,489.735,9.371
ISR,2022,-0.904996799999999,54947.2091250715,6.36407234798706,27.6477944169544,60.6358428266501,4.41162725488371,113.943288453692,3.35961440158189,,33.2108684981106,31.3653023276254,29.2705404990247,4.35745092445992,2.68995260709171,0.240917993734642,13.4105701419856,1.3,21.14,77.56,3.695,6.719,73.499,82.7,,97.6954879760742,98.5873031616211,3.4,2.89,38.3,91.4979834273327,99.924519816082,4107.72998047,5.93291997909546,6.17831,,29.1090540410523,91.85079615,151.1379631075,29.1676695245416,,23.0791533108637,100.0,4.67063345795377,1844.4,0.8878345,0.8010265,1.1223555,0.512879,,23.3333333333333,0.921,63.0,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,31.7717,35.2035,,525.158,9.558
ISR,2023,-1.0423159,52126.4489280033,2.06272504731618,26.4012938714102,57.977782328645,4.22522603168918,118.7576499388,3.6673747160226,,30.3375118512281,30.3284744013966,27.6493079272484,3.14968991459396,3.06182357194891,0.19285405864081,15.1429856008329,1.51,19.69,78.79,3.371,5.873,73.897,83.1951219512195,,96.9190902709961,99.3012008666992,3.4,2.85,,91.5089569794505,99.9190335270473,3927.69873047,,6.34589,,34.9377735824443,87.03842615,153.336641345572,29.4357235504327,,21.9008483431459,100.0,3.86980533469116,2550.9,0.8712956,0.6642378,1.0540976,0.4202063,,24.1666666666667,0.919,62.0,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,31.7717,35.2035,,513.393,9.849
ISR,2024,-1.03750149999999,54216.5218142787,0.953618469238535,23.7996513084829,54.3822563777332,3.07480889805025,122.409220726234,3.69971964970892,,31.4782685625198,28.399007008222,25.9832493695112,2.7251194069041,2.85372348964758,0.175608930307742,15.8333842967618,1.41,18.85,79.74,3.595,6.163,74.368,83.1975609756098,,96.9665832519531,98.5473403930664,3.3,2.87,,91.536188843818,99.9200782006513,,,,,37.2335173751738,88.18242225,177.393104798636,29.1837101461688,89.2691974119826,,100.0,3.92262752221513,,0.853319,0.5997177,1.1138772,0.2951561,,25.0,,64.0,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,31.7717,35.2035,,542.284,10.002
ITA,2000,1.0781398,20190.0035636084,3.88209885062652,21.3236101039876,50.2747311455639,2.53768532095002,80.7107504637521,1.08270508132602,,37.0313032991035,25.5611956255751,24.7135355199888,1.14581409094162,-0.270230356072508,0.155654688762869,1.6849004371093,2.85,26.89,70.25,10.834,31.46,59.895,79.7780487804878,,,,5.6,1.26,35.2,67.1932283786243,99.8859327621191,1524.23962402,4.27996015548706,1.00104,1154.70198,,23.1108742441037,73.7635413875173,0.20079551341108,,28.2834795799035,100.0,6.94148734280168,4993.9,0.7814295,0.8776424,0.799092,0.9369108,,11.1111111111111,0.849,,Italy,Europe & Central Asia,High income,41.8955,12.4823,Rome,1149.661,56.942
ITA,2001,,20570.4385917862,2.00643329837733,21.3054469235642,49.8632723203495,2.78516542713554,82.9586783816502,1.11653308564462,,36.87050916341,25.5610801918444,24.3021921285051,1.26941636801649,0.15478537448926,0.164878393941744,1.65176855457487,2.76,26.49,70.76,9.599,27.806,60.2,80.1268292682927,98.4199981689453,101.709518432617,97.2837066650391,5.3,1.25,,67.27519882288,99.8859214415661,1586.67272949,4.63416004180908,1.03714,1164.25597,,27.2221169788811,89.4255655975944,0.680559859951251,,24.5137947951282,100.0,6.93743548572084,4821.4,,,,,,9.84126984126984,0.856,,Italy,Europe & Central Asia,High income,41.8955,12.4823,Rome,1172.041,56.977
ITA,2002,0.826489,22451.3964379368,0.26992966378873,22.0519500121835,47.8713186791542,2.46532319171165,85.0038779193305,1.05755899623965,,36.5013544963443,24.3126948188163,23.5586238603378,1.34499006490549,-0.489738960441859,0.177310604969293,1.8493382529832,2.63,26.34,71.03,9.211,27.171,60.885,80.2292682926829,,100.019073486328,98.8138809204102,5.1,1.27,34.7,67.3538786566538,99.8858964413785,1762.359375,4.41520977020264,1.07704,1242.88215,,28.04,94.3911654884722,1.48030425581552,,25.84658258487,100.0,6.93433727337736,4959.2,0.6844831,0.7768856,0.9037023,0.9632897,,9.84126984126984,0.862,,Italy,Europe & Central Asia,High income,41.8955,12.4823,Rome,1281.746,57.09
ITA,2003,0.4883646,27577.5700319855,0.0665538088732092,21.5802501954429,45.9940859777074,2.6725555277285,87.2756537574471,0.88404792718493,,36.3166417271575,23.2240496903642,22.7700362873432,1.23649728851371,-0.766212290849885,0.19098714450099,1.76095372690988,2.6,25.62,71.78,8.869,26.983,61.583,79.9829268292683,,100.591430664062,99.5263137817383,4.8,1.29,34.9,67.4299414611787,99.8858746241475,2160.91210938,4.52654981613159,1.05539,1222.71837,,29.04,98.3205679683228,3.89679897707815,,27.5041370051308,100.0,7.10790652094024,4307.2,0.5080672,0.7384036,1.0274005,0.9386113,,11.4886731391586,0.866,,Italy,Europe & Central Asia,High income,41.8955,12.4823,Rome,1582.93,57.399
ITA,2004,0.3658661,31348.1901841445,1.4740217064723,21.6420048852847,47.2663923891771,2.20673661423657,89.201597564227,0.803921647747618,,35.8606907494544,23.9268409466402,23.3395514425368,1.10881762156492,-0.4953081424742,0.20348274465187,1.50381363654988,2.6,25.59,71.8,7.866,24.424,62.875,80.7804878048781,,102.725692749023,99.0750198364258,4.6,1.34,34.3,67.5072499739908,99.8858507122837,2560.45776367,4.37002992630005,1.04662,1242.48468,,33.24,107.860980448921,8.12094346025382,,24.5741771394042,100.0,6.87925049530735,5444.4,0.4670869,0.6824036,1.0001336,0.9515154,,11.525974025974,0.874,,Italy,Europe & Central Asia,High income,41.8955,12.4823,Rome,1812.809,57.828
ITA,2005,0.5970244,32062.723833669,0.762410677306491,21.5260216463093,49.1221742288618,1.9852929852798,90.9725106234272,0.803800192161442,,35.5799860593856,24.5118533579183,24.6103208709435,1.9711754818286,-0.896244191801554,0.219387168782742,1.46362644621098,2.26,25.45,72.29,7.73,24.113,62.487,80.7829268292683,,102.515449523926,99.2056274414062,4.5,1.33,33.8,67.5897169318419,99.8858236930033,2669.72802734,4.22292995452881,1.04057,1412.59398,,35.0,122.181092098347,11.6579729835562,,25.1948564242359,100.0,6.79159299174512,5361.4,0.5477158,0.5942039,0.9062855,1.0077536,,11.525974025974,0.876,,Italy,Europe & Central Asia,High income,41.8955,12.4823,Rome,1864.982,58.167
ITA,2006,0.5813047,33537.1286994269,1.79947992234244,22.3603695757618,52.9235429597012,2.09084391012754,92.8746038216872,0.796432730949102,,36.6628069289621,26.0530628243151,26.8704801353861,2.91006549515942,-1.44603855867144,0.208102936124749,1.46176849722104,2.17,25.73,72.09,6.777,21.792,62.661,81.2829268292683,,102.220993041992,99.5338516235352,4.3,1.37,33.7,67.6812550714834,99.8858036076723,2821.77392578,4.50464010238647,1.07903,1507.90404,,37.99,136.871374454418,14.4626057407447,,23.0453426603963,100.0,6.34341543545322,5316.1,0.5465797,0.4705016,0.9347533,1.1904231,,17.3015873015873,0.881,,Italy,Europe & Central Asia,High income,41.8955,12.4823,Rome,1958.564,58.4
ITA,2007,0.5074765,37826.1754554823,1.46229205289291,22.6200727686655,54.8280415572531,1.82974112202403,94.5739686397295,0.729672399984083,,37.7285274319247,27.2450545395013,27.5829870177519,2.9684958153757,-1.35566295251184,0.206757775023256,1.53863215341428,2.11,26.12,71.77,6.076,20.384,62.43,81.4341463414634,,103.00318145752,99.8377380371094,4.2,1.39,32.9,67.7857771296669,99.8857799717069,3077.41381836,4.08763980865479,1.12421,1579.89282,6.73296300131478,40.79,151.925130505279,17.1245900774031,,21.3897151477622,100.0,6.68265968326181,5174.0,0.3863064,0.503455,0.9144553,1.2209287,,17.3015873015873,0.885,,Italy,Europe & Central Asia,High income,41.8955,12.4823,Rome,2222.524,58.756
ITA,2008,0.6011743,40828.5795580937,-1.02313851177097,22.0387757321995,54.2142548956671,3.34783258401022,97.740146777842,0.679922680042729,,38.018850912942,26.7427615964483,27.4714932992188,-0.393031898243063,-2.68669173430211,0.304231120863264,1.58528483973065,2.08,25.78,72.14,6.723,21.217,62.911,81.4853658536585,,105.519599914551,100.291458129883,4.1,1.44,33.8,67.9071958431441,99.8857542871757,3483.39086914,4.37188005447388,1.15548,1613.51417,6.67785706953952,44.53,151.676369660737,18.9320738480128,,20.4766920553459,100.0,6.40616676589478,5353.0,0.3135748,0.4094634,0.8886584,1.15397,,21.2698412698413,0.885,,Italy,Europe & Central Asia,High income,41.8955,12.4823,Rome,2417.508,59.211
ITA,2009,0.4817721,37099.6133958219,-5.30515401233991,19.7023773902113,45.1414765721604,0.774768131387381,98.497406286648,0.716957702016136,,38.9542548520087,22.2771595955525,22.8643169766079,0.751632233908177,-1.77411764067094,0.31868480196741,2.63330930516297,2.0,23.76,74.24,7.749,25.352,62.241,81.6365853658537,,101.732612609863,100.175491333008,4.1,1.44,33.8,68.0494239486665,99.8857309646722,3314.15844727,4.50414991378784,1.21261,1703.84695,7.80028749421402,48.83,150.295257362571,20.1731687077376,,19.737289933122,100.0,6.95464377612007,5086.9,0.2877974,0.3770823,0.7953389,1.1394476,,21.2698412698413,0.884,,Italy,Europe & Central Asia,High income,41.8955,12.4823,Rome,2209.484,59.555
ITA,2010,0.5591006,35856.8625485539,1.52910573247101,20.7969716146664,51.6621118138339,1.52551602118248,100.0,0.754308990105961,,38.6830279180741,24.9186514223879,26.743460391446,0.462974196548407,-3.24412215335914,0.371812133319049,2.88465099035513,1.97,23.85,74.17,8.363,27.91,62.0,82.0365853658537,,101.48210144043,101.401161193848,4.0,1.44,34.7,68.2163741829857,99.8857106015763,3190.72045898,4.31626987457275,1.21296,1722.66807,8.01620176122679,53.68,155.684057564253,21.7704634480966,,18.9736622702723,100.0,6.80983768286748,5322.5,0.2007651,0.4537097,0.7462046,1.0280408,,21.2698412698413,0.887,,Italy,Europe & Central Asia,High income,41.8955,12.4823,Rome,2144.936,59.819
ITA,2011,0.4456142,38432.3742820019,0.695463154440176,20.6773631014391,54.4722149449288,2.78063272879323,102.780632728793,0.718413898653317,,38.3677146733526,26.5629866543354,27.9092282905933,1.49396922230512,-2.74163808728921,0.37847185280791,2.74225090481278,2.07,23.79,74.14,8.359,29.145,62.042,82.1878048780488,98.8499984741211,100.934341430664,101.59642791748,3.9,1.42,35.1,68.4015073889511,99.8856821171754,3358.95654297,4.09431982040405,1.19531,1760.64483,7.97152825700225,54.3899983018814,159.092737727414,22.393878996579,71.0085305189943,20.9109626019682,100.0,6.89005588586197,5677.2,0.2491583,0.5210134,0.4856351,0.8456621,,21.5873015873016,0.89,,Italy,Europe & Central Asia,High income,41.8955,12.4823,Rome,2306.974,60.027
ITA,2012,0.4718772,34854.3949441965,-3.12523877282996,17.9698064515339,54.8844952702204,3.04136333226775,105.90656520528,0.778338120416812,,39.7540937173988,27.9851870768453,26.8993081933752,0.00166359418160293,-0.215238993496647,0.43691360280103,3.3850908144645,2.14,23.33,74.53,10.655,35.294,63.464,82.2390243902439,,99.076301574707,100.449836730957,3.8,1.42,35.2,68.7608794235259,99.8856332979671,3071.00048828,4.03481006622315,1.25559,1831.34278,7.59501140176072,55.829997993283,160.558717223582,22.7375144996784,,19.0010283847063,100.0,7.01691075491936,5315.1,0.1585745,0.5461758,0.4822093,0.8871353,,21.4285714285714,0.887,42.0,Italy,Europe & Central Asia,High income,41.8955,12.4823,Rome,2097.929,60.191
